   8.3900000e+02   8.4000000e+02   1.6286201e+01
   8.3800000e+02   8.4100000e+02   1.1435334e+01
   8.4300000e+02   8.4400000e+02   1.7016580e+01
   8.4500000e+02   8.4600000e+02   1.0162085e+01
   8.4800000e+02   8.4900000e+02   1.9410842e+01
   8.4800000e+02   8.5000000e+02   6.7423529e+00
   8.4500000e+02   8.5100000e+02   1.4394901e+01
   8.5500000e+02   8.5600000e+02   5.8517776e+00
   8.5700000e+02   8.5800000e+02   1.1813969e+01
   8.5800000e+02   8.5900000e+02   1.2332043e+01
   8.5800000e+02   8.6000000e+02   1.3306236e+01
   8.6000000e+02   8.6100000e+02   1.0895946e+01
   8.5700000e+02   8.6200000e+02   6.0064500e+00
   8.6100000e+02   8.6300000e+02   9.3645420e+00
   8.6100000e+02   8.6400000e+02   8.5192895e+00
   8.7000000e+02   8.7100000e+02   8.7233427e+00
   8.7000000e+02   8.7200000e+02   9.5536089e+00
   8.6900000e+02   8.7300000e+02   9.7582122e+00
   8.7600000e+02   8.7700000e+02   1.3132591e+01
   8.7900000e+02   8.8000000e+02   1.9401886e+01
   8.7900000e+02   8.8100000e+02   8.3060793e+00
   8.8200000e+02   8.8300000e+02   9.1351056e+00
   8.8200000e+02   8.8400000e+02   9.0244123e+00
   8.8100000e+02   8.8500000e+02   1.3914614e+01
   8.8500000e+02   8.8600000e+02   1.7353583e+01
   8.8500000e+02   8.8700000e+02   1.1229089e+01
   8.8900000e+02   8.9000000e+02   1.0681217e+01
   8.8900000e+02   8.9100000e+02   1.3312138e+01
   8.9200000e+02   8.9300000e+02   1.9134420e+01
   8.9200000e+02   8.9400000e+02   1.3990863e+01
   8.9400000e+02   8.9500000e+02   1.2388290e+01
   8.9300000e+02   8.9700000e+02   7.1792761e+00
   8.9300000e+02   8.9800000e+02   1.2169335e+01
   8.5400000e+02   8.9900000e+02   1.2327329e+01
   8.9900000e+02   9.0000000e+02   1.6686693e+01
   9.0000000e+02   9.0100000e+02   1.3342522e+01
   9.0000000e+02   9.0200000e+02   1.1313150e+01
   9.0300000e+02   9.0400000e+02   6.6646045e+00
   9.0300000e+02   9.0500000e+02   1.1480837e+01
   9.0800000e+02   9.0900000e+02   1.0209958e+01
   9.0800000e+02   9.1000000e+02   8.2604864e+00
   9.1500000e+02   9.1600000e+02   1.1069942e+01
   9.1500000e+02   9.1700000e+02   1.3290380e+01
   9.1700000e+02   9.1900000e+02   1.2270864e+01
   9.1600000e+02   9.2000000e+02   8.6634079e+00
   9.2100000e+02   9.2200000e+02   1.1043733e+01
   9.2100000e+02   9.2300000e+02   7.6867230e+00
   9.2300000e+02   9.2400000e+02   1.4916459e+01
   9.2500000e+02   9.2600000e+02   1.0511767e+01
   9.2500000e+02   9.2700000e+02   1.1544337e+01
   9.1800000e+02   9.2800000e+02   1.1073302e+01
   8.7400000e+02   9.2900000e+02   1.1313118e+01
   9.3100000e+02   9.3200000e+02   1.0975384e+01
   9.3200000e+02   9.3300000e+02   1.0803283e+01
   9.3200000e+02   9.3500000e+02   1.5127118e+01
   9.3600000e+02   9.3700000e+02   1.8656251e+01
   9.3600000e+02   9.3800000e+02   1.3019568e+01
   9.3800000e+02   9.3900000e+02   1.1148124e+01
   9.3800000e+02   9.4000000e+02   1.1688705e+01
   9.4000000e+02   9.4100000e+02   8.1821273e+00
   9.4000000e+02   9.4200000e+02   1.7253167e+01
   9.4600000e+02   9.4700000e+02   1.7648067e+01
   9.4800000e+02   9.4900000e+02   1.0230240e+01
   9.4800000e+02   9.5000000e+02   6.8713645e+00
   9.5400000e+02   9.5500000e+02   6.1163246e+00
   9.5600000e+02   9.5700000e+02   9.7254859e+00
   9.6000000e+02   9.6100000e+02   4.9155648e+00
   9.6000000e+02   9.6200000e+02   9.3102383e+00
   9.5700000e+02   9.6300000e+02   1.3592961e+01
   9.6600000e+02   9.6700000e+02   1.0403803e+01
   9.6700000e+02   9.6800000e+02   1.4073496e+01
   9.6900000e+02   9.7000000e+02   9.3861412e+00
   9.6900000e+02   9.7100000e+02   1.1749887e+01
   9.6600000e+02   9.7200000e+02   1.4507450e+01
   9.6800000e+02   9.7300000e+02   1.0251556e+01
   9.7400000e+02   9.7600000e+02   9.5969918e+00
   9.7700000e+02   9.7800000e+02   8.9411198e+00
   9.7700000e+02   9.7900000e+02   7.1817223e+00
   9.8200000e+02   9.8300000e+02   1.3037877e+01
   9.8500000e+02   9.8600000e+02   1.2403899e+01
   9.8500000e+02   9.8700000e+02   1.2324837e+01
   9.8700000e+02   9.8800000e+02   1.0088339e+01
   9.9000000e+02   9.9100000e+02   8.3180099e+00
   9.9100000e+02   9.9200000e+02   6.6774071e+00
   9.9400000e+02   9.9600000e+02   1.4674264e+01
   9.9900000e+02   1.0000000e+03   9.4733143e+00
   9.9900000e+02   1.0050000e+03   9.1181291e+00
   1.0020000e+03   1.0060000e+03   1.0116943e+01
   1.0020000e+03   1.0070000e+03   1.3545024e+01
   1.0000000e+03   1.0080000e+03   8.3526783e+00
   1.0000000e+03   1.0090000e+03   9.8490920e+00
   9.9700000e+02   1.0100000e+03   1.1629190e+01
   1.0100000e+03   1.0110000e+03   1.1049647e+01
   1.0100000e+03   1.0120000e+03   1.1100782e+01
   1.0130000e+03   1.0140000e+03   1.5111868e+01
   9.1400000e+02   1.0180000e+03   5.3746064e+00
   1.0190000e+03   1.0200000e+03   1.0164208e+01
   1.0200000e+03   1.0210000e+03   1.6959245e+01
   1.0220000e+03   1.0230000e+03   9.7588703e+00
   1.0230000e+03   1.0240000e+03   4.7093990e+00
   1.0270000e+03   1.0280000e+03   1.2576692e+01
   1.0270000e+03   1.0290000e+03   1.4956491e+01
   1.0280000e+03   1.0300000e+03   1.3545532e+01
   1.0280000e+03   1.0310000e+03   1.3461136e+01
   1.0310000e+03   1.0320000e+03   1.6215975e+01
   1.0360000e+03   1.0370000e+03   9.7862442e+00
   1.0360000e+03   1.0380000e+03   8.1103047e+00
   1.0380000e+03   1.0390000e+03   1.0600379e+01
   1.0400000e+03   1.0410000e+03   4.0963209e+00
   1.0400000e+03   1.0420000e+03   1.1762118e+01
   1.0480000e+03   1.0490000e+03   8.8283840e+00
   1.0490000e+03   1.0500000e+03   1.0030465e+01
   1.0490000e+03   1.0510000e+03   8.9892942e+00
   1.0510000e+03   1.0520000e+03   1.1609460e+01
   1.0550000e+03   1.0560000e+03   9.2821824e+00
   1.0550000e+03   1.0570000e+03   1.3682061e+01
   1.0580000e+03   1.0590000e+03   8.1758939e+00
   1.0410000e+03   1.0610000e+03   5.7082992e+00
   1.0410000e+03   1.0620000e+03   9.5980614e+00
   1.0690000e+03   1.0700000e+03   1.1015499e+01
   1.0710000e+03   1.0720000e+03   1.2071442e+01
   1.0710000e+03   1.0730000e+03   1.0248556e+01
   1.0700000e+03   1.0740000e+03   1.7999007e+01
   1.0750000e+03   1.0760000e+03   1.7290051e+01
   1.0750000e+03   1.0770000e+03   1.2232650e+01
   1.0790000e+03   1.0800000e+03   1.3476444e+01
   1.0810000e+03   1.0820000e+03   1.7476618e+01
   1.0810000e+03   1.0830000e+03   5.7956367e+00
   1.0830000e+03   1.0840000e+03   1.4443062e+01
   1.0830000e+03   1.0850000e+03   9.6235144e+00
   1.0820000e+03   1.0860000e+03   5.3270387e+00
   1.0820000e+03   1.0870000e+03   9.4962979e+00
   1.0900000e+03   1.0910000e+03   1.4216744e+01
   1.0900000e+03   1.0920000e+03   8.4262128e+00
   1.0920000e+03   1.0930000e+03   1.6679724e+01
   1.0940000e+03   1.0950000e+03   1.4681670e+01
   1.0940000e+03   1.0960000e+03   1.3077688e+01
   1.0910000e+03   1.0980000e+03   1.2140259e+01
   1.0950000e+03   1.0990000e+03   9.6320499e+00
   1.0950000e+03   1.1000000e+03   2.2226026e+01
   1.0790000e+03   1.1010000e+03   1.4725000e+01
   1.1020000e+03   1.1030000e+03   1.3255469e+01
   1.1020000e+03   1.1040000e+03   1.4362640e+01
   1.1050000e+03   1.1060000e+03   1.2793034e+01
   1.1050000e+03   1.1070000e+03   1.7253172e+01
   1.1080000e+03   1.1090000e+03   9.3884693e+00
   1.1080000e+03   1.1100000e+03   1.3389888e+01
   1.1110000e+03   1.1120000e+03   1.5614513e+01
   1.1120000e+03   1.1140000e+03   1.0274860e+01
   1.1140000e+03   1.1150000e+03   9.8930624e+00
   1.1140000e+03   1.1160000e+03   1.3768962e+01
   1.1170000e+03   1.1180000e+03   1.1969808e+01
   1.1180000e+03   1.1190000e+03   1.6466567e+01
   1.1180000e+03   1.1200000e+03   1.2948804e+01
   1.1170000e+03   1.1210000e+03   8.9373223e+00
   1.1210000e+03   1.1220000e+03   1.7410217e+01
   1.1220000e+03   1.1230000e+03   8.0895915e+00
   1.1230000e+03   1.1240000e+03   1.5584808e+01
   1.1220000e+03   1.1250000e+03   1.2959445e+01
   1.1230000e+03   1.1260000e+03   1.1545458e+01
   1.1290000e+03   1.1300000e+03   7.5335632e+00
   1.1290000e+03   1.1310000e+03   9.5838253e+00
   1.1320000e+03   1.1340000e+03   1.6900471e+01
   1.1360000e+03   1.1370000e+03   1.3510783e+01
   1.1360000e+03   1.1380000e+03   1.3015718e+01
   1.1420000e+03   1.1430000e+03   1.5765844e+01
   1.1420000e+03   1.1440000e+03   1.1748009e+01
   1.1480000e+03   1.1490000e+03   1.3510783e+01
   1.1490000e+03   1.1500000e+03   8.5354736e+00
   1.1490000e+03   1.1510000e+03   1.1872650e+01
   1.1500000e+03   1.1520000e+03   7.0623539e+00
   1.1550000e+03   1.1560000e+03   5.6128959e+00
   1.1550000e+03   1.1570000e+03   7.4640513e+00
   1.1540000e+03   1.1580000e+03   1.0599574e+01
   1.1580000e+03   1.1590000e+03   7.1550594e+00
   1.1630000e+03   1.1590000e+03   5.0249406e+00
   1.1630000e+03   1.1640000e+03   1.2989104e+01
   1.1660000e+03   1.1670000e+03   2.1111539e+01
   1.1680000e+03   1.1690000e+03   1.6392547e+01
   1.1680000e+03   1.1700000e+03   2.0600610e+01
   1.1720000e+03   1.1730000e+03   1.7814670e+01
   1.1720000e+03   1.1740000e+03   1.7402393e+01
   1.1760000e+03   1.1770000e+03   1.3782383e+01
   1.1760000e+03   1.1780000e+03   1.0580321e+01
   1.1790000e+03   1.1800000e+03   1.8021511e+01
   1.1810000e+03   1.1820000e+03   1.2118864e+01
   1.1810000e+03   1.1830000e+03   9.6380496e+00
   1.1830000e+03   1.1840000e+03   8.7829240e+00
   1.1820000e+03   1.1860000e+03   8.4818889e+00
   1.1820000e+03   1.1870000e+03   1.5714044e+01
   1.1900000e+03   1.1920000e+03   1.1433548e+01
   1.1920000e+03   1.1930000e+03   1.3698068e+01
   1.1920000e+03   1.1940000e+03   1.2056211e+01
   9.1000000e+02   1.1950000e+03   1.2336727e+01
   9.1000000e+02   1.1960000e+03   1.1641125e+01
   1.1890000e+03   1.1970000e+03   9.6535595e+00
   1.1980000e+03   1.1990000e+03   1.2294418e+01
   1.1980000e+03   1.2000000e+03   6.8490647e+00
   1.2000000e+03   1.2010000e+03   1.5178160e+01
   1.2050000e+03   1.2060000e+03   9.4131068e+00
   1.2060000e+03   1.2070000e+03   2.0673570e+01
   1.2070000e+03   1.2090000e+03   1.6707478e+01
   1.2100000e+03   1.2110000e+03   1.7199379e+01
   1.2100000e+03   1.2120000e+03   7.7989128e+00
   1.2120000e+03   1.2130000e+03   7.0161198e+00
   1.2120000e+03   1.2140000e+03   1.0373139e+01
   1.2150000e+03   1.2160000e+03   1.4249280e+01
   1.2150000e+03   1.2170000e+03   6.7251525e+00
   1.2180000e+03   1.2190000e+03   9.6740430e+00
   1.2200000e+03   1.2210000e+03   1.1813975e+01
   1.2240000e+03   1.2250000e+03   1.1148172e+01
   1.2240000e+03   1.2260000e+03   1.3820116e+01
   1.2270000e+03   1.2280000e+03   1.0555768e+01
   1.2270000e+03   1.2290000e+03   6.9454408e+00
   1.2330000e+03   1.2340000e+03   8.5354729e+00
   1.2360000e+03   1.2370000e+03   9.8086695e+00
   1.2380000e+03   1.2390000e+03   1.1516092e+01
   1.2380000e+03   1.2400000e+03   1.1328495e+01
   1.2400000e+03   1.2410000e+03   6.9830224e+00
   1.2410000e+03   1.2420000e+03   1.0118974e+01
   1.2410000e+03   1.2430000e+03   1.8931952e+01
   1.2440000e+03   1.2450000e+03   7.3357250e+00
   1.2440000e+03   1.2460000e+03   1.5203255e+01
   1.2390000e+03   1.2470000e+03   1.1559829e+01
   1.2390000e+03   1.2480000e+03   1.7053338e+01
   1.2370000e+03   1.2490000e+03   8.1695326e+00
   1.2510000e+03   1.2520000e+03   8.6232254e+00
   1.2510000e+03   1.2530000e+03   8.4379554e+00
   1.2540000e+03   1.2550000e+03   4.7871152e+00
   1.2540000e+03   1.2560000e+03   5.7952097e+00
   1.2570000e+03   1.2580000e+03   1.0320078e+01
   1.2580000e+03   1.2590000e+03   1.1088670e+01
   1.2580000e+03   1.2600000e+03   1.4366841e+01
   1.2590000e+03   1.2610000e+03   9.5618424e+00
   1.2590000e+03   1.2620000e+03   1.5463171e+01
   1.2570000e+03   1.2630000e+03   1.2191624e+01
   1.2630000e+03   1.2640000e+03   1.4223116e+01
   1.2630000e+03   1.2650000e+03   8.3437749e+00
   1.2660000e+03   1.2670000e+03   7.0277287e+00
   1.2660000e+03   1.2680000e+03   6.7991207e+00
   1.2700000e+03   1.2710000e+03   4.9096549e+00
   1.2710000e+03   1.2720000e+03   5.5607849e+00
   1.2710000e+03   1.2730000e+03   1.0602686e+01
   9.0600000e+02   1.2750000e+03   1.0802409e+01
   1.2770000e+03   1.2780000e+03   9.2110234e+00
   1.2840000e+03   1.2850000e+03   5.2407104e+00
   1.2840000e+03   1.2860000e+03   1.0815353e+01
   1.2870000e+03   1.2880000e+03   1.1062526e+01
   1.2900000e+03   1.2910000e+03   8.6203251e+00
   1.2950000e+03   1.2960000e+03   8.2102559e+00
   1.2980000e+03   1.2990000e+03   1.5217479e+01
   1.3030000e+03   1.3040000e+03   6.4710433e+00
   1.3040000e+03   1.3050000e+03   9.1233753e+00
   1.3050000e+03   1.3060000e+03   1.3138816e+01
   1.3050000e+03   1.3070000e+03   8.8682677e+00
   1.3040000e+03   1.3080000e+03   1.2985350e+01
   1.3030000e+03   1.3090000e+03   1.6936328e+01
   1.3120000e+03   1.3130000e+03   7.0751645e+00
   1.3160000e+03   1.3180000e+03   1.1586932e+01
   1.3190000e+03   1.3200000e+03   9.1339208e+00
   1.3210000e+03   1.3220000e+03   1.1381767e+01
   1.3240000e+03   1.3250000e+03   4.6815251e+00
   1.3240000e+03   1.3260000e+03   1.8603823e+01
   1.3260000e+03   1.3270000e+03   6.6995836e+00
   1.3260000e+03   1.3280000e+03   8.8808044e+00
   1.3290000e+03   1.3300000e+03   1.2211695e+01
   1.3290000e+03   1.3310000e+03   8.1133667e+00
   1.1650000e+03   1.3320000e+03   1.6900473e+01
   1.1650000e+03   1.3330000e+03   8.9600084e+00
   1.3380000e+03   1.3390000e+03   1.2132379e+01
   1.3390000e+03   1.3410000e+03   1.4086497e+01
   1.3420000e+03   1.3430000e+03   4.9397136e+00
   1.3460000e+03   1.3470000e+03   1.1438518e+01
   1.3450000e+03   1.3480000e+03   6.8139604e+00
   1.3480000e+03   1.3490000e+03   1.3739862e+01
   1.3490000e+03   1.3500000e+03   1.1401067e+01
   1.3460000e+03   1.3520000e+03   1.6027303e+01
   1.3540000e+03   1.3550000e+03   7.5372442e+00
   1.3540000e+03   1.3560000e+03   1.9252082e+01
   1.3600000e+03   1.3610000e+03   6.6920391e+00
   1.3620000e+03   1.3630000e+03   1.2170949e+01
   1.3620000e+03   1.3640000e+03   1.0901919e+01
   1.3650000e+03   1.3660000e+03   9.5292738e+00
   1.3670000e+03   1.3680000e+03   8.3433315e+00
   1.3670000e+03   1.3690000e+03   1.0350765e+01
   1.3700000e+03   1.3670000e+03   4.0981442e+00
   1.3700000e+03   1.3710000e+03   9.5084910e+00
   1.3720000e+03   1.3730000e+03   1.2336733e+01
   1.3740000e+03   1.3750000e+03   1.0572189e+01
   1.3760000e+03   1.3770000e+03   1.4479107e+01
   1.3760000e+03   1.3780000e+03   1.3651502e+01
   1.3730000e+03   1.3790000e+03   8.5363265e+00
   1.3730000e+03   1.3800000e+03   1.6585190e+01
   1.3750000e+03   1.3810000e+03   1.1111745e+01
   1.3750000e+03   1.3820000e+03   1.6741582e+01
   1.3880000e+03   1.3900000e+03   1.5541577e+01
   1.3930000e+03   1.3950000e+03   1.7973239e+01
   1.3960000e+03   1.3970000e+03   1.6371323e+01
   1.3980000e+03   1.3990000e+03   8.9527570e+00
   1.4010000e+03   1.4020000e+03   9.9223065e+00
   1.4020000e+03   1.4030000e+03   7.8397129e+00
   1.4040000e+03   1.4050000e+03   1.6690136e+01
   1.4050000e+03   1.4060000e+03   1.2088361e+01
   1.4050000e+03   1.4070000e+03   1.4704722e+01
   1.4100000e+03   1.4110000e+03   9.9956746e+00
   1.4100000e+03   1.4120000e+03   1.0833813e+01
   1.4130000e+03   1.4140000e+03   1.0950287e+01
   1.4140000e+03   1.4160000e+03   1.0871991e+01
   1.4180000e+03   1.4190000e+03   9.1952269e+00
   1.4190000e+03   1.4200000e+03   1.1359152e+01
   1.4190000e+03   1.4210000e+03   1.2384753e+01
   1.4180000e+03   1.4220000e+03   9.3094892e+00
   1.4230000e+03   1.4250000e+03   6.9468273e+00
   1.4250000e+03   1.4270000e+03   8.7598072e+00
   1.4300000e+03   1.4310000e+03   1.2909727e+01
   1.4340000e+03   1.4350000e+03   8.1057055e+00
   1.4370000e+03   1.4380000e+03   1.2942682e+01
   1.4400000e+03   1.4410000e+03   1.5007427e+01
   1.4400000e+03   1.4420000e+03   1.2298475e+01
   1.4430000e+03   1.4440000e+03   1.8457280e+01
   1.4430000e+03   1.4450000e+03   1.1803334e+01
   1.4510000e+03   1.4520000e+03   5.3557211e+00
   1.4520000e+03   1.4530000e+03   1.4015700e+01
   1.4530000e+03   1.4540000e+03   8.2779821e+00
   1.4520000e+03   1.4550000e+03   1.5000184e+01
   1.4550000e+03   1.4570000e+03   1.5999240e+01
   1.4570000e+03   1.4580000e+03   1.4568422e+01
   1.4570000e+03   1.4590000e+03   1.1616260e+01
   1.4510000e+03   1.4600000e+03   1.6236309e+01
   1.4600000e+03   1.4610000e+03   2.0968437e+01
   1.4600000e+03   1.4620000e+03   7.7792460e+00
   1.4640000e+03   1.4650000e+03   1.3953620e+01
   1.4660000e+03   1.4670000e+03   6.2995411e+00
   1.4670000e+03   1.4680000e+03   1.5044069e+01
   1.4670000e+03   1.4690000e+03   1.2369538e+01
   1.4700000e+03   1.4710000e+03   8.8551663e+00
   1.4700000e+03   1.4720000e+03   1.4858093e+01
   1.4650000e+03   1.4730000e+03   7.3624888e+00
   1.4650000e+03   1.4740000e+03   3.1902771e+01
   1.4760000e+03   1.4770000e+03   1.7016584e+01
   1.4770000e+03   1.4780000e+03   1.7697229e+01
   1.4780000e+03   1.4790000e+03   1.5431713e+01
   1.4790000e+03   1.4800000e+03   1.6335890e+01
   1.4810000e+03   1.4820000e+03   9.2180322e+00
   1.4810000e+03   1.4830000e+03   1.2833350e+01
   1.4780000e+03   1.4850000e+03   6.1636599e+00
   1.4850000e+03   1.4860000e+03   1.1571283e+01
   1.4850000e+03   1.4870000e+03   1.2508477e+01
   1.4870000e+03   1.4880000e+03   4.5994454e+00
   1.4880000e+03   1.4890000e+03   1.7671087e+01
   1.4880000e+03   1.4900000e+03   9.3982173e+00
   1.4870000e+03   1.4910000e+03   1.1328522e+01
   1.4920000e+03   1.4930000e+03   2.2718274e+01
   1.4960000e+03   1.4970000e+03   1.3758286e+01
   1.4960000e+03   1.4980000e+03   8.1984432e+00
   1.4980000e+03   1.4990000e+03   1.3022232e+01
   1.4990000e+03   1.5000000e+03   1.2654330e+01
   1.5010000e+03   1.5020000e+03   8.4386606e+00
   1.5010000e+03   1.5030000e+03   8.9602915e+00
   1.4980000e+03   1.5040000e+03   1.2937291e+01
   1.5040000e+03   1.5050000e+03   8.9606939e+00
   1.5040000e+03   1.5060000e+03   1.5010174e+01
   1.4970000e+03   1.5070000e+03   1.2715270e+01
   1.5110000e+03   1.5120000e+03   8.3738300e+00
   1.5120000e+03   1.5130000e+03   1.3274445e+01
   1.5120000e+03   1.5140000e+03   1.6790991e+01
   1.5140000e+03   1.5150000e+03   1.5177146e+01
   1.5170000e+03   1.5180000e+03   6.5402681e+00
   1.5180000e+03   1.5190000e+03   8.1584404e+00
   1.5180000e+03   1.5200000e+03   8.0536338e+00
   1.5210000e+03   1.5220000e+03   1.0506124e+01
   1.5210000e+03   1.5230000e+03   8.6886985e+00
   1.5100000e+03   1.5240000e+03   1.2628413e+01
   1.5250000e+03   1.5260000e+03   1.1269601e+01
   1.5280000e+03   1.5290000e+03   1.6144065e+01
   1.5280000e+03   1.5300000e+03   2.0066211e+01
   1.5300000e+03   1.5310000e+03   8.6229742e+00
   1.5290000e+03   1.5320000e+03   6.7673416e+00
   1.4990000e+03   1.5330000e+03   1.2509473e+01
   1.5350000e+03   1.5360000e+03   5.7469282e+00
   1.5390000e+03   1.5400000e+03   1.2171483e+01
   1.5390000e+03   1.5410000e+03   1.3988568e+01
   1.5410000e+03   1.5430000e+03   1.1468920e+01
   1.5410000e+03   1.5440000e+03   1.0598321e+01
   1.5440000e+03   1.5460000e+03   2.1117778e+01
   1.5470000e+03   1.5480000e+03   1.5317509e+01
   1.5470000e+03   1.5490000e+03   1.5261330e+01
   1.5490000e+03   1.5500000e+03   1.2738607e+01
   1.5490000e+03   1.5510000e+03   3.8114075e+00
   1.5550000e+03   1.5560000e+03   9.9731314e+00
   1.5550000e+03   1.5570000e+03   1.4881314e+01
   1.5570000e+03   1.5580000e+03   1.1568349e+01
   1.5580000e+03   1.5590000e+03   8.6106436e+00
   1.5590000e+03   1.5600000e+03   1.0293014e+01
   1.5590000e+03   1.5610000e+03   1.2495251e+01
   1.5620000e+03   1.5630000e+03   1.8461444e+01
   1.5620000e+03   1.5640000e+03   7.9083966e+00
   1.5540000e+03   1.5650000e+03   9.6380605e+00
   1.5660000e+03   1.5670000e+03   8.9144729e+00
   1.5670000e+03   1.5680000e+03   1.9195295e+01
   1.5670000e+03   1.5690000e+03   9.6471671e+00
   1.5660000e+03   1.5700000e+03   1.5635867e+01
   1.5650000e+03   1.5710000e+03   9.3376269e+00
   1.5710000e+03   1.5720000e+03   1.9795543e+01
   1.5720000e+03   1.5730000e+03   9.0174945e+00
   1.5740000e+03   1.5750000e+03   1.3833861e+01
   1.5740000e+03   1.5760000e+03   1.3157247e+01
   1.5750000e+03   1.5770000e+03   9.2950367e+00
   1.5750000e+03   1.5780000e+03   4.2663769e+00
   1.5780000e+03   1.5790000e+03   1.2602328e+01
   1.5800000e+03   1.5820000e+03   1.5985585e+01
   1.5830000e+03   1.5840000e+03   8.9556398e+00
   1.5830000e+03   1.5850000e+03   8.4030858e+00
   1.5850000e+03   1.5860000e+03   7.5718912e+00
   1.5890000e+03   1.5900000e+03   5.9244572e+00
   1.5890000e+03   1.5910000e+03   1.4710798e+01
   1.5910000e+03   1.5920000e+03   9.4475551e+00
   1.5910000e+03   1.5930000e+03   1.4484430e+01
   1.5940000e+03   1.5890000e+03   6.5725773e+00
